gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2015-04-14 15:00:00,Interval.DAILY,7287328.0,3703712.0,2335.0,2341.0,2302.0,2324.0
DB,RBL8,Exchange.SHFE,2015-04-15 15:00:00,Interval.DAILY,4532636.0,3771342.0,2327.0,2331.0,2294.0,2297.0
DB,RBL8,Exchange.SHFE,2015-04-16 15:00:00,Interval.DAILY,5042842.0,3630552.0,2296.0,2329.0,2291.0,2318.0
DB,RBL8,Exchange.SHFE,2015-04-17 15:00:00,Interval.DAILY,4649630.0,3584152.0,2317.0,2335.0,2309.0,2311.0
DB,RBL8,Exchange.SHFE,2015-04-20 15:00:00,Interval.DAILY,6266020.0,3845800.0,2305.0,2314.0,2278.0,2279.0
DB,RBL8,Exchange.SHFE,2015-04-21 15:00:00,Interval.DAILY,4252402.0,3929950.0,2277.0,2291.0,2270.0,2281.0
DB,RBL8,Exchange.SHFE,2015-04-22 15:00:00,Interval.DAILY,6974766.0,3866734.0,2282.0,2334.0,2282.0,2327.0
DB,RBL8,Exchange.SHFE,2015-04-23 15:00:00,Interval.DAILY,5507632.0,3594430.0,2328.0,2332.0,2306.0,2323.0
DB,RBL8,Exchange.SHFE,2015-04-24 15:00:00,Interval.DAILY,9322642.0,3359744.0,2325.0,2388.0,2324.0,2378.0
DB,RBL8,Exchange.SHFE,2015-04-27 15:00:00,Interval.DAILY,8738302.0,3280756.0,2384.0,2413.0,2366.0,2408.0
DB,RBL8,Exchange.SHFE,2015-04-28 15:00:00,Interval.DAILY,5879950.0,3175130.0,2417.0,2430.0,2384.0,2398.0
DB,RBL8,Exchange.SHFE,2015-04-29 15:00:00,Interval.DAILY,7285772.0,3156726.0,2398.0,2412.0,2331.0,2340.0
DB,RBL8,Exchange.SHFE,2015-05-04 15:00:00,Interval.DAILY,4834698.0,3016110.0,2383.0,2421.0,2371.0,2413.0
DB,RBL8,Exchange.SHFE,2015-05-05 15:00:00,Interval.DAILY,7536936.0,2980574.0,2414.0,2442.0,2399.0,2428.0
DB,RBL8,Exchange.SHFE,2015-05-06 15:00:00,Interval.DAILY,6223092.0,2851946.0,2430.0,2447.0,2418.0,2430.0
DB,RBL8,Exchange.SHFE,2015-05-07 15:00:00,Interval.DAILY,4835314.0,2842652.0,2433.0,2437.0,2401.0,2407.0
DB,RBL8,Exchange.SHFE,2015-05-08 15:00:00,Interval.DAILY,5401672.0,2752800.0,2410.0,2420.0,2386.0,2412.0
DB,RBL8,Exchange.SHFE,2015-05-11 15:00:00,Interval.DAILY,4298216.0,2782154.0,2417.0,2434.0,2407.0,2421.0
DB,RBL8,Exchange.SHFE,2015-05-12 15:00:00,Interval.DAILY,3813042.0,2816192.0,2420.0,2427.0,2389.0,2391.0
DB,RBL8,Exchange.SHFE,2015-05-13 15:00:00,Interval.DAILY,3721250.0,2808210.0,2395.0,2407.0,2376.0,2383.0
DB,RBL8,Exchange.SHFE,2015-05-14 15:00:00,Interval.DAILY,5247184.0,2881492.0,2384.0,2390.0,2342.0,2363.0
DB,RBL8,Exchange.SHFE,2015-05-15 15:00:00,Interval.DAILY,2802208.0,2881486.0,2360.0,2373.0,2351.0,2372.0
DB,RBL8,Exchange.SHFE,2015-05-18 15:00:00,Interval.DAILY,2535766.0,2959456.0,2372.0,2374.0,2348.0,2349.0
DB,RBL8,Exchange.SHFE,2015-05-19 15:00:00,Interval.DAILY,2609006.0,2918988.0,2342.0,2355.0,2338.0,2342.0
DB,RBL8,Exchange.SHFE,2015-05-20 15:00:00,Interval.DAILY,3605960.0,2825762.0,2337.0,2342.0,2302.0,2314.0
DB,RBL8,Exchange.SHFE,2015-05-21 15:00:00,Interval.DAILY,3321110.0,2808738.0,2314.0,2353.0,2313.0,2344.0
DB,RBL8,Exchange.SHFE,2015-05-22 15:00:00,Interval.DAILY,3699272.0,2742096.0,2346.0,2359.0,2326.0,2351.0
DB,RBL8,Exchange.SHFE,2015-05-25 15:00:00,Interval.DAILY,3046606.0,2779526.0,2348.0,2350.0,2327.0,2347.0
DB,RBL8,Exchange.SHFE,2015-05-26 15:00:00,Interval.DAILY,4809814.0,2723568.0,2348.0,2378.0,2346.0,2351.0
DB,RBL8,Exchange.SHFE,2015-05-27 15:00:00,Interval.DAILY,2552564.0,2719244.0,2350.0,2364.0,2342.0,2355.0
DB,RBL8,Exchange.SHFE,2015-05-28 15:00:00,Interval.DAILY,3100416.0,2634738.0,2355.0,2373.0,2342.0,2355.0
DB,RBL8,Exchange.SHFE,2015-05-29 15:00:00,Interval.DAILY,3197716.0,2516918.0,2355.0,2365.0,2335.0,2359.0
DB,RBL8,Exchange.SHFE,2015-06-01 15:00:00,Interval.DAILY,4129768.0,2506374.0,2356.0,2386.0,2347.0,2372.0
DB,RBL8,Exchange.SHFE,2015-06-02 15:00:00,Interval.DAILY,2592372.0,2453376.0,2375.0,2379.0,2363.0,2375.0
DB,RBL8,Exchange.SHFE,2015-06-03 15:00:00,Interval.DAILY,2404222.0,2451870.0,2378.0,2379.0,2348.0,2349.0
DB,RBL8,Exchange.SHFE,2015-06-04 15:00:00,Interval.DAILY,3077860.0,2355650.0,2347.0,2359.0,2336.0,2356.0
DB,RBL8,Exchange.SHFE,2015-06-05 15:00:00,Interval.DAILY,2524844.0,2379106.0,2356.0,2365.0,2325.0,2341.0
DB,RBL8,Exchange.SHFE,2015-06-08 15:00:00,Interval.DAILY,1898566.0,2375180.0,2338.0,2341.0,2327.0,2334.0
DB,RBL8,Exchange.SHFE,2015-06-09 15:00:00,Interval.DAILY,2066772.0,2337004.0,2330.0,2356.0,2328.0,2337.0
DB,RBL8,Exchange.SHFE,2015-06-10 15:00:00,Interval.DAILY,2709874.0,2434288.0,2338.0,2348.0,2327.0,2336.0
DB,RBL8,Exchange.SHFE,2015-06-11 15:00:00,Interval.DAILY,3117692.0,2430106.0,2344.0,2359.0,2340.0,2355.0
DB,RBL8,Exchange.SHFE,2015-06-12 15:00:00,Interval.DAILY,3983034.0,2759080.0,2348.0,2351.0,2296.0,2299.0
DB,RBL8,Exchange.SHFE,2015-06-15 15:00:00,Interval.DAILY,3325350.0,2866710.0,2298.0,2314.0,2276.0,2281.0
DB,RBL8,Exchange.SHFE,2015-06-16 15:00:00,Interval.DAILY,3921078.0,3088346.0,2273.0,2288.0,2238.0,2243.0
DB,RBL8,Exchange.SHFE,2015-06-17 15:00:00,Interval.DAILY,4536168.0,3103402.0,2240.0,2249.0,2218.0,2223.0
DB,RBL8,Exchange.SHFE,2015-06-18 15:00:00,Interval.DAILY,3378246.0,3063476.0,2226.0,2252.0,2222.0,2245.0
DB,RBL8,Exchange.SHFE,2015-06-19 15:00:00,Interval.DAILY,3010142.0,2929690.0,2245.0,2267.0,2244.0,2246.0
DB,RBL8,Exchange.SHFE,2015-06-23 15:00:00,Interval.DAILY,2102086.0,2977038.0,2240.0,2242.0,2226.0,2239.0
DB,RBL8,Exchange.SHFE,2015-06-24 15:00:00,Interval.DAILY,2497894.0,3053352.0,2239.0,2247.0,2230.0,2241.0
DB,RBL8,Exchange.SHFE,2015-06-25 15:00:00,Interval.DAILY,2870778.0,3091870.0,2242.0,2246.0,2215.0,2218.0
DB,RBL8,Exchange.SHFE,2015-06-26 15:00:00,Interval.DAILY,3994394.0,3024568.0,2217.0,2237.0,2203.0,2213.0
DB,RBL8,Exchange.SHFE,2015-06-29 15:00:00,Interval.DAILY,3658666.0,2995694.0,2215.0,2226.0,2178.0,2181.0
DB,RBL8,Exchange.SHFE,2015-06-30 15:00:00,Interval.DAILY,7807732.0,2495642.0,2180.0,2180.0,2095.0,2135.0
DB,RBL8,Exchange.SHFE,2015-07-02 15:00:00,Interval.DAILY,4505638.0,2295538.0,2120.0,2139.0,2089.0,2124.0
DB,RBL8,Exchange.SHFE,2015-07-03 15:00:00,Interval.DAILY,3551970.0,2287966.0,2116.0,2155.0,2114.0,2121.0
DB,RBL8,Exchange.SHFE,2015-07-06 15:00:00,Interval.DAILY,3390786.0,2467546.0,2116.0,2119.0,2027.0,2027.0
DB,RBL8,Exchange.SHFE,2015-07-07 15:00:00,Interval.DAILY,7005452.0,2189122.0,2003.0,2028.0,1948.0,1957.0
DB,RBL8,Exchange.SHFE,2015-07-08 15:00:00,Interval.DAILY,9237660.0,1711600.0,1965.0,2005.0,1891.0,1891.0
DB,RBL8,Exchange.SHFE,2015-07-09 15:00:00,Interval.DAILY,7051156.0,1542726.0,1905.0,2035.0,1893.0,2004.0
DB,RBL8,Exchange.SHFE,2015-07-10 15:00:00,Interval.DAILY,4587426.0,1607812.0,2020.0,2068.0,2007.0,2007.0
DB,RBL8,Exchange.SHFE,2015-07-13 15:00:00,Interval.DAILY,2661184.0,1573422.0,2002.0,2032.0,1992.0,2008.0
DB,RBL8,Exchange.SHFE,2015-07-14 15:00:00,Interval.DAILY,1806312.0,1537048.0,2018.0,2033.0,1999.0,2007.0
DB,RBL8,Exchange.SHFE,2015-07-15 15:00:00,Interval.DAILY,1765154.0,1564474.0,2006.0,2016.0,1983.0,1990.0
DB,RBL8,Exchange.SHFE,2015-07-16 15:00:00,Interval.DAILY,2515104.0,1456178.0,1990.0,2021.0,1956.0,2005.0
DB,RBL8,Exchange.SHFE,2015-07-17 15:00:00,Interval.DAILY,1423034.0,1428950.0,2008.0,2015.0,1988.0,2006.0
DB,RBL8,Exchange.SHFE,2015-07-20 15:00:00,Interval.DAILY,5372274.0,1714656.0,2047.0,2123.0,2038.0,2112.0
DB,RBL8,Exchange.SHFE,2015-07-21 15:00:00,Interval.DAILY,4278448.0,1822648.0,2104.0,2125.0,2079.0,2081.0
DB,RBL8,Exchange.SHFE,2015-07-22 15:00:00,Interval.DAILY,4843262.0,1917802.0,2074.0,2085.0,2010.0,2031.0
DB,RBL8,Exchange.SHFE,2015-07-23 15:00:00,Interval.DAILY,4318224.0,1917096.0,2031.0,2062.0,2017.0,2050.0
DB,RBL8,Exchange.SHFE,2015-07-24 15:00:00,Interval.DAILY,4132504.0,1927220.0,2050.0,2064.0,2034.0,2044.0
DB,RBL8,Exchange.SHFE,2015-07-27 15:00:00,Interval.DAILY,5905974.0,2009400.0,2048.0,2099.0,2046.0,2074.0
DB,RBL8,Exchange.SHFE,2015-07-28 15:00:00,Interval.DAILY,5570278.0,2061730.0,2072.0,2102.0,2052.0,2072.0
DB,RBL8,Exchange.SHFE,2015-07-29 15:00:00,Interval.DAILY,5789134.0,2203846.0,2076.0,2118.0,2075.0,2110.0
DB,RBL8,Exchange.SHFE,2015-07-30 15:00:00,Interval.DAILY,4844012.0,2200790.0,2108.0,2116.0,2081.0,2085.0
DB,RBL8,Exchange.SHFE,2015-07-31 15:00:00,Interval.DAILY,4215404.0,2191682.0,2082.0,2107.0,2077.0,2095.0
DB,RBL8,Exchange.SHFE,2015-08-03 15:00:00,Interval.DAILY,6307800.0,2241676.0,2095.0,2132.0,2073.0,2078.0
DB,RBL8,Exchange.SHFE,2015-08-04 15:00:00,Interval.DAILY,3837588.0,2182916.0,2083.0,2102.0,2068.0,2097.0
DB,RBL8,Exchange.SHFE,2015-08-05 15:00:00,Interval.DAILY,3994900.0,2219302.0,2096.0,2107.0,2082.0,2098.0
DB,RBL8,Exchange.SHFE,2015-08-06 15:00:00,Interval.DAILY,3884330.0,2376042.0,2099.0,2102.0,2066.0,2076.0
DB,RBL8,Exchange.SHFE,2015-08-07 15:00:00,Interval.DAILY,4472546.0,2493758.0,2071.0,2079.0,2043.0,2063.0
DB,RBL8,Exchange.SHFE,2015-08-10 15:00:00,Interval.DAILY,3523152.0,2450504.0,2057.0,2067.0,2038.0,2045.0
DB,RBL8,Exchange.SHFE,2015-08-11 15:00:00,Interval.DAILY,4898544.0,2435484.0,2044.0,2074.0,2043.0,2053.0
DB,RBL8,Exchange.SHFE,2015-08-12 15:00:00,Interval.DAILY,3829656.0,2345210.0,2049.0,2073.0,2043.0,2071.0
DB,RBL8,Exchange.SHFE,2015-08-13 15:00:00,Interval.DAILY,5340620.0,2316254.0,2080.0,2103.0,2076.0,2092.0
DB,RBL8,Exchange.SHFE,2015-08-14 15:00:00,Interval.DAILY,2412166.0,2321784.0,2089.0,2093.0,2081.0,2085.0
DB,RBL8,Exchange.SHFE,2015-08-17 15:00:00,Interval.DAILY,3325562.0,2436318.0,2089.0,2095.0,2058.0,2059.0
DB,RBL8,Exchange.SHFE,2015-08-18 15:00:00,Interval.DAILY,2590430.0,2408340.0,2055.0,2068.0,2047.0,2049.0
DB,RBL8,Exchange.SHFE,2015-08-19 15:00:00,Interval.DAILY,4059872.0,2284572.0,2049.0,2053.0,2024.0,2044.0
DB,RBL8,Exchange.SHFE,2015-08-20 15:00:00,Interval.DAILY,3291744.0,2382612.0,2042.0,2048.0,2020.0,2028.0
DB,RBL8,Exchange.SHFE,2015-08-21 15:00:00,Interval.DAILY,2737948.0,2410662.0,2034.0,2040.0,2023.0,2024.0
DB,RBL8,Exchange.SHFE,2015-08-24 15:00:00,Interval.DAILY,6300192.0,2495786.0,2021.0,2026.0,1930.0,1934.0
DB,RBL8,Exchange.SHFE,2015-08-25 15:00:00,Interval.DAILY,6832422.0,2219346.0,1936.0,1965.0,1917.0,1933.0
DB,RBL8,Exchange.SHFE,2015-08-26 15:00:00,Interval.DAILY,4417540.0,2248510.0,1961.0,1975.0,1936.0,1937.0
DB,RBL8,Exchange.SHFE,2015-08-27 15:00:00,Interval.DAILY,4210674.0,2189386.0,1935.0,1985.0,1931.0,1969.0
DB,RBL8,Exchange.SHFE,2015-08-28 15:00:00,Interval.DAILY,6597234.0,2393856.0,1970.0,2004.0,1965.0,1976.0
DB,RBL8,Exchange.SHFE,2015-08-31 15:00:00,Interval.DAILY,5809012.0,2446838.0,1972.0,1977.0,1945.0,1952.0
DB,RBL8,Exchange.SHFE,2015-09-02 15:00:00,Interval.DAILY,2561494.0,2272834.0,1960.0,1967.0,1949.0,1955.0
DB,RBL8,Exchange.SHFE,2015-09-07 15:00:00,Interval.DAILY,4094518.0,2508030.0,1954.0,1955.0,1839.0,1920.0
DB,RBL8,Exchange.SHFE,2015-09-08 15:00:00,Interval.DAILY,3649914.0,2441818.0,1920.0,1949.0,1916.0,1949.0
DB,RBL8,Exchange.SHFE,2015-09-09 15:00:00,Interval.DAILY,7883726.0,2424526.0,1952.0,1979.0,1946.0,1948.0
DB,RBL8,Exchange.SHFE,2015-09-10 15:00:00,Interval.DAILY,4779406.0,2446874.0,1950.0,1967.0,1939.0,1956.0
DB,RBL8,Exchange.SHFE,2015-09-11 15:00:00,Interval.DAILY,5041194.0,2479580.0,1957.0,1969.0,1946.0,1946.0
DB,RBL8,Exchange.SHFE,2015-09-14 15:00:00,Interval.DAILY,4065166.0,2553366.0,1944.0,1948.0,1926.0,1929.0
DB,RBL8,Exchange.SHFE,2015-09-15 15:00:00,Interval.DAILY,3253090.0,2649676.0,1925.0,1934.0,1907.0,1909.0
DB,RBL8,Exchange.SHFE,2015-09-16 15:00:00,Interval.DAILY,3964030.0,2524750.0,1910.0,1941.0,1910.0,1934.0
DB,RBL8,Exchange.SHFE,2015-09-17 15:00:00,Interval.DAILY,4414424.0,2593742.0,1933.0,1950.0,1925.0,1926.0
DB,RBL8,Exchange.SHFE,2015-09-18 15:00:00,Interval.DAILY,3226308.0,2610072.0,1928.0,1935.0,1918.0,1922.0
DB,RBL8,Exchange.SHFE,2015-09-21 15:00:00,Interval.DAILY,3814342.0,2763274.0,1920.0,1925.0,1894.0,1904.0
DB,RBL8,Exchange.SHFE,2015-09-22 15:00:00,Interval.DAILY,3174160.0,2883358.0,1908.0,1913.0,1884.0,1891.0
DB,RBL8,Exchange.SHFE,2015-09-23 15:00:00,Interval.DAILY,3580716.0,2712170.0,1887.0,1905.0,1877.0,1902.0
DB,RBL8,Exchange.SHFE,2015-09-24 15:00:00,Interval.DAILY,1747832.0,2710262.0,1905.0,1906.0,1888.0,1893.0
DB,RBL8,Exchange.SHFE,2015-09-25 15:00:00,Interval.DAILY,2794220.0,2649152.0,1892.0,1910.0,1885.0,1891.0
DB,RBL8,Exchange.SHFE,2015-09-28 15:00:00,Interval.DAILY,2271328.0,2808478.0,1885.0,1885.0,1855.0,1859.0
DB,RBL8,Exchange.SHFE,2015-09-29 15:00:00,Interval.DAILY,3299438.0,2583858.0,1852.0,1858.0,1828.0,1833.0
DB,RBL8,Exchange.SHFE,2015-09-30 15:00:00,Interval.DAILY,2494804.0,2628152.0,1837.0,1838.0,1815.0,1821.0
DB,RBL8,Exchange.SHFE,2015-10-08 15:00:00,Interval.DAILY,2553402.0,2595548.0,1837.0,1851.0,1818.0,1826.0
DB,RBL8,Exchange.SHFE,2015-10-09 15:00:00,Interval.DAILY,3479500.0,2483282.0,1826.0,1864.0,1821.0,1852.0
DB,RBL8,Exchange.SHFE,2015-10-12 15:00:00,Interval.DAILY,3981900.0,2466748.0,1857.0,1868.0,1836.0,1847.0
DB,RBL8,Exchange.SHFE,2015-10-13 15:00:00,Interval.DAILY,3089416.0,2546572.0,1848.0,1852.0,1820.0,1838.0
DB,RBL8,Exchange.SHFE,2015-10-14 15:00:00,Interval.DAILY,2522922.0,2599590.0,1836.0,1843.0,1826.0,1830.0
DB,RBL8,Exchange.SHFE,2015-10-15 15:00:00,Interval.DAILY,2109524.0,2581472.0,1831.0,1844.0,1826.0,1834.0
DB,RBL8,Exchange.SHFE,2015-10-16 15:00:00,Interval.DAILY,2483140.0,2574222.0,1834.0,1836.0,1820.0,1830.0
DB,RBL8,Exchange.SHFE,2015-10-19 15:00:00,Interval.DAILY,3243418.0,2804968.0,1829.0,1841.0,1800.0,1807.0
DB,RBL8,Exchange.SHFE,2015-10-20 15:00:00,Interval.DAILY,2261400.0,2754348.0,1806.0,1815.0,1795.0,1801.0
DB,RBL8,Exchange.SHFE,2015-10-21 15:00:00,Interval.DAILY,4048260.0,2614494.0,1800.0,1811.0,1788.0,1804.0
DB,RBL8,Exchange.SHFE,2015-10-22 15:00:00,Interval.DAILY,2373494.0,2446990.0,1804.0,1818.0,1801.0,1805.0
DB,RBL8,Exchange.SHFE,2015-10-23 15:00:00,Interval.DAILY,2247608.0,2260140.0,1805.0,1809.0,1781.0,1801.0
DB,RBL8,Exchange.SHFE,2015-10-26 15:00:00,Interval.DAILY,2065598.0,2142800.0,1803.0,1808.0,1793.0,1801.0
DB,RBL8,Exchange.SHFE,2015-10-27 15:00:00,Interval.DAILY,2068660.0,2087966.0,1800.0,1818.0,1798.0,1804.0
DB,RBL8,Exchange.SHFE,2015-10-28 15:00:00,Interval.DAILY,1783290.0,1995340.0,1802.0,1804.0,1784.0,1792.0
DB,RBL8,Exchange.SHFE,2015-10-29 15:00:00,Interval.DAILY,1251140.0,1948786.0,1790.0,1801.0,1783.0,1795.0
DB,RBL8,Exchange.SHFE,2015-10-30 15:00:00,Interval.DAILY,1280842.0,2004004.0,1796.0,1797.0,1779.0,1782.0
DB,RBL8,Exchange.SHFE,2015-11-03 15:00:00,Interval.DAILY,1032118.0,1773746.0,1785.0,1789.0,1773.0,1779.0
DB,RBL8,Exchange.SHFE,2015-11-04 15:00:00,Interval.DAILY,1321266.0,2032100.0,1777.0,1785.0,1773.0,1780.0
DB,RBL8,Exchange.SHFE,2015-11-05 15:00:00,Interval.DAILY,1524966.0,2041548.0,1781.0,1788.0,1768.0,1776.0
DB,RBL8,Exchange.SHFE,2015-11-06 15:00:00,Interval.DAILY,2568118.0,2158254.0,1777.0,1808.0,1775.0,1794.0
DB,RBL8,Exchange.SHFE,2015-11-09 15:00:00,Interval.DAILY,1957650.0,2228016.0,1791.0,1808.0,1788.0,1805.0
DB,RBL8,Exchange.SHFE,2015-11-10 15:00:00,Interval.DAILY,1808924.0,2223182.0,1806.0,1811.0,1790.0,1797.0
DB,RBL8,Exchange.SHFE,2015-11-11 15:00:00,Interval.DAILY,1753724.0,2289778.0,1795.0,1796.0,1775.0,1777.0
DB,RBL8,Exchange.SHFE,2015-11-12 15:00:00,Interval.DAILY,2324048.0,2514674.0,1780.0,1780.0,1760.0,1765.0
DB,RBL8,Exchange.SHFE,2015-11-13 15:00:00,Interval.DAILY,1946790.0,2612404.0,1764.0,1768.0,1758.0,1759.0
DB,RBL8,Exchange.SHFE,2015-11-16 15:00:00,Interval.DAILY,1964378.0,2662192.0,1759.0,1768.0,1752.0,1753.0
DB,RBL8,Exchange.SHFE,2015-11-17 15:00:00,Interval.DAILY,1586652.0,2639974.0,1753.0,1758.0,1748.0,1752.0
DB,RBL8,Exchange.SHFE,2015-11-18 15:00:00,Interval.DAILY,2100464.0,2737376.0,1752.0,1753.0,1731.0,1736.0
DB,RBL8,Exchange.SHFE,2015-11-19 15:00:00,Interval.DAILY,4542824.0,2799492.0,1736.0,1737.0,1692.0,1705.0
DB,RBL8,Exchange.SHFE,2015-11-20 15:00:00,Interval.DAILY,2733446.0,2863134.0,1704.0,1712.0,1693.0,1695.0
DB,RBL8,Exchange.SHFE,2015-11-23 15:00:00,Interval.DAILY,4414044.0,2820906.0,1695.0,1695.0,1649.0,1659.0
DB,RBL8,Exchange.SHFE,2015-11-24 15:00:00,Interval.DAILY,3414958.0,2824648.0,1660.0,1673.0,1652.0,1667.0
DB,RBL8,Exchange.SHFE,2015-11-25 15:00:00,Interval.DAILY,6173106.0,2935306.0,1666.0,1729.0,1659.0,1676.0
DB,RBL8,Exchange.SHFE,2015-11-26 15:00:00,Interval.DAILY,8211592.0,2905020.0,1673.0,1722.0,1666.0,1680.0
DB,RBL8,Exchange.SHFE,2015-11-27 15:00:00,Interval.DAILY,4213766.0,2996760.0,1680.0,1685.0,1654.0,1656.0
DB,RBL8,Exchange.SHFE,2015-11-30 15:00:00,Interval.DAILY,4700388.0,3042022.0,1652.0,1660.0,1621.0,1626.0
DB,RBL8,Exchange.SHFE,2015-12-01 15:00:00,Interval.DAILY,4285306.0,3191678.0,1628.0,1642.0,1618.0,1633.0
DB,RBL8,Exchange.SHFE,2015-12-02 15:00:00,Interval.DAILY,7473778.0,3257230.0,1630.0,1673.0,1626.0,1659.0
DB,RBL8,Exchange.SHFE,2015-12-04 15:00:00,Interval.DAILY,5652644.0,3127226.0,1635.0,1657.0,1630.0,1650.0
DB,RBL8,Exchange.SHFE,2015-12-07 15:00:00,Interval.DAILY,5045348.0,3217504.0,1652.0,1676.0,1643.0,1670.0
DB,RBL8,Exchange.SHFE,2015-12-08 15:00:00,Interval.DAILY,4044250.0,2987910.0,1668.0,1669.0,1645.0,1654.0
DB,RBL8,Exchange.SHFE,2015-12-09 15:00:00,Interval.DAILY,3471394.0,3074322.0,1651.0,1667.0,1649.0,1656.0
DB,RBL8,Exchange.SHFE,2015-12-10 15:00:00,Interval.DAILY,3004688.0,3045570.0,1656.0,1663.0,1643.0,1648.0
DB,RBL8,Exchange.SHFE,2015-12-11 15:00:00,Interval.DAILY,2855298.0,3115174.0,1646.0,1662.0,1640.0,1658.0
DB,RBL8,Exchange.SHFE,2015-12-14 15:00:00,Interval.DAILY,3573916.0,3165478.0,1659.0,1670.0,1648.0,1665.0
DB,RBL8,Exchange.SHFE,2015-12-15 15:00:00,Interval.DAILY,5315278.0,3195774.0,1661.0,1686.0,1656.0,1657.0
DB,RBL8,Exchange.SHFE,2015-12-16 15:00:00,Interval.DAILY,2142674.0,3138562.0,1656.0,1674.0,1655.0,1673.0
DB,RBL8,Exchange.SHFE,2015-12-17 15:00:00,Interval.DAILY,5940106.0,3276818.0,1673.0,1694.0,1673.0,1677.0
DB,RBL8,Exchange.SHFE,2015-12-18 15:00:00,Interval.DAILY,4566394.0,3389766.0,1676.0,1714.0,1676.0,1712.0
DB,RBL8,Exchange.SHFE,2015-12-21 15:00:00,Interval.DAILY,9698548.0,3617346.0,1719.0,1757.0,1712.0,1749.0
DB,RBL8,Exchange.SHFE,2015-12-22 15:00:00,Interval.DAILY,8147652.0,3740398.0,1749.0,1764.0,1719.0,1731.0
DB,RBL8,Exchange.SHFE,2015-12-23 15:00:00,Interval.DAILY,5630160.0,3638312.0,1728.0,1731.0,1707.0,1717.0
DB,RBL8,Exchange.SHFE,2015-12-24 15:00:00,Interval.DAILY,6194022.0,3539624.0,1717.0,1741.0,1715.0,1724.0
DB,RBL8,Exchange.SHFE,2015-12-25 15:00:00,Interval.DAILY,2885082.0,3556726.0,1722.0,1738.0,1720.0,1737.0
DB,RBL8,Exchange.SHFE,2015-12-28 15:00:00,Interval.DAILY,4514858.0,3500808.0,1737.0,1746.0,1720.0,1741.0
DB,RBL8,Exchange.SHFE,2015-12-29 15:00:00,Interval.DAILY,8060928.0,3434598.0,1740.0,1790.0,1739.0,1780.0
DB,RBL8,Exchange.SHFE,2015-12-30 15:00:00,Interval.DAILY,7988626.0,3326148.0,1779.0,1806.0,1771.0,1780.0
DB,RBL8,Exchange.SHFE,2015-12-31 15:00:00,Interval.DAILY,5863506.0,3268574.0,1782.0,1804.0,1776.0,1784.0
DB,RBL8,Exchange.SHFE,2016-01-04 15:00:00,Interval.DAILY,6700936.0,3062134.0,1821.0,1846.0,1773.0,1777.0
DB,RBL8,Exchange.SHFE,2016-01-05 15:00:00,Interval.DAILY,6413148.0,3171882.0,1779.0,1789.0,1761.0,1789.0
DB,RBL8,Exchange.SHFE,2016-01-06 15:00:00,Interval.DAILY,4603662.0,3101762.0,1787.0,1790.0,1769.0,1775.0
DB,RBL8,Exchange.SHFE,2016-01-07 15:00:00,Interval.DAILY,4652628.0,3073988.0,1770.0,1786.0,1766.0,1773.0
DB,RBL8,Exchange.SHFE,2016-01-08 15:00:00,Interval.DAILY,6658038.0,2885064.0,1769.0,1775.0,1747.0,1759.0
DB,RBL8,Exchange.SHFE,2016-01-11 15:00:00,Interval.DAILY,5081394.0,2834258.0,1757.0,1772.0,1748.0,1758.0
DB,RBL8,Exchange.SHFE,2016-01-12 15:00:00,Interval.DAILY,5333022.0,2925678.0,1759.0,1765.0,1739.0,1741.0
DB,RBL8,Exchange.SHFE,2016-01-13 15:00:00,Interval.DAILY,3591540.0,2791556.0,1741.0,1752.0,1735.0,1740.0
DB,RBL8,Exchange.SHFE,2016-01-14 15:00:00,Interval.DAILY,4110300.0,2851872.0,1742.0,1759.0,1732.0,1758.0
DB,RBL8,Exchange.SHFE,2016-01-15 15:00:00,Interval.DAILY,6649864.0,3152676.0,1758.0,1787.0,1754.0,1778.0
DB,RBL8,Exchange.SHFE,2016-01-18 15:00:00,Interval.DAILY,9156242.0,3353516.0,1777.0,1832.0,1770.0,1827.0
DB,RBL8,Exchange.SHFE,2016-01-19 15:00:00,Interval.DAILY,6967734.0,3331732.0,1825.0,1841.0,1817.0,1839.0
DB,RBL8,Exchange.SHFE,2016-01-20 15:00:00,Interval.DAILY,6237726.0,3187010.0,1838.0,1842.0,1813.0,1818.0
DB,RBL8,Exchange.SHFE,2016-01-21 15:00:00,Interval.DAILY,5493208.0,3248392.0,1815.0,1824.0,1805.0,1808.0
DB,RBL8,Exchange.SHFE,2016-01-22 15:00:00,Interval.DAILY,7687002.0,3539188.0,1810.0,1856.0,1807.0,1823.0
DB,RBL8,Exchange.SHFE,2016-01-25 15:00:00,Interval.DAILY,7650122.0,3646874.0,1828.0,1856.0,1823.0,1840.0
DB,RBL8,Exchange.SHFE,2016-01-26 15:00:00,Interval.DAILY,4321346.0,3622822.0,1840.0,1848.0,1832.0,1845.0
DB,RBL8,Exchange.SHFE,2016-01-27 15:00:00,Interval.DAILY,7017400.0,3667088.0,1850.0,1871.0,1840.0,1863.0
DB,RBL8,Exchange.SHFE,2016-01-28 15:00:00,Interval.DAILY,7189268.0,3326818.0,1861.0,1862.0,1810.0,1815.0
